dataset_name,url
fails-to-deliver-data,https://www.sec.gov/files/data/frequently-requested-foia-document-fails-deliver-data/cnsfails201309b.zip
fails-to-deliver-data,https://www.sec.gov/files/data/frequently-requested-foia-document-fails-deliver-data/cnsfails201310a.zip
fails-to-deliver-data,https://www.sec.gov/files/data/frequently-requested-foia-document-fails-deliver-data/cnsfails201310b.zip
fails-to-deliver-data,https://www.sec.gov/files/data/frequently-requested-foia-document-fails-deliver-data/cnsfails201311a.zip
fails-to-deliver-data,https://www.sec.gov/files/data/frequently-requested-foia-document-fails-deliver-data/cnsfails201311b.zip
fails-to-deliver-data,https://www.sec.gov/files/data/frequently-requested-foia-document-fails-deliver-data/cnsfails201312a.zip
fails-to-deliver-data,https://www.sec.gov/files/data/frequently-requested-foia-document-fails-deliver-data/cnsfails201312b.zip
fails-to-deliver-data,https://www.sec.gov/files/data/frequently-requested-foia-document-fails-deliver-data/cnsfails201401a.zip
fails-to-deliver-data,https://www.sec.gov/files/data/frequently-requested-foia-document-fails-deliver-data/cnsfails201401b.zip
fails-to-deliver-data,https://www.sec.gov/files/data/frequently-requested-foia-document-fails-deliver-data/cnsfails201402a.zip
fails-to-deliver-data,https://www.sec.gov/files/data/frequently-requested-foia-document-fails-deliver-data/cnsfails201402b.zip
fails-to-deliver-data,https://www.sec.gov/files/data/frequently-requested-foia-document-fails-deliver-data/cnsfails201403a.zip
fails-to-deliver-data,https://www.sec.gov/files/data/frequently-requested-foia-document-fails-deliver-data/cnsfails201403b.zip
fails-to-deliver-data,https://www.sec.gov/files/data/frequently-requested-foia-document-fails-deliver-data/cnsfails201404a.zip
fails-to-deliver-data,https://www.sec.gov/files/data/frequently-requested-foia-document-fails-deliver-data/cnsfails201404b.zip
fails-to-deliver-data,https://www.sec.gov/files/data/frequently-requested-foia-document-fails-deliver-data/cnsfails201405a.zip
fails-to-deliver-data,https://www.sec.gov/files/data/frequently-requested-foia-document-fails-deliver-data/cnsfails201405b.zip
fails-to-deliver-data,https://www.sec.gov/files/data/frequently-requested-foia-document-fails-deliver-data/cnsfails201406a.zip
fails-to-deliver-data,https://www.sec.gov/files/data/frequently-requested-foia-document-fails-deliver-data/cnsfails201406b.zip
fails-to-deliver-data,https://www.sec.gov/files/data/frequently-requested-foia-document-fails-deliver-data/cnsfails201407a.zip
fails-to-deliver-data,https://www.sec.gov/files/data/frequently-requested-foia-document-fails-deliver-data/cnsfails201407b.zip
fails-to-deliver-data,https://www.sec.gov/files/data/frequently-requested-foia-document-fails-deliver-data/cnsfails201408a.zip
fails-to-deliver-data,https://www.sec.gov/files/data/frequently-requested-foia-document-fails-deliver-data/cnsfails201408b.zip
fails-to-deliver-data,https://www.sec.gov/files/data/frequently-requested-foia-document-fails-deliver-data/cnsfails201409a.zip
fails-to-deliver-data,https://www.sec.gov/files/data/frequently-requested-foia-document-fails-deliver-data/cnsfails201409b.zip
fails-to-deliver-data,https://www.sec.gov/files/data/frequently-requested-foia-document-fails-deliver-data/cnsfails201410a.zip
fails-to-deliver-data,https://www.sec.gov/files/data/frequently-requested-foia-document-fails-deliver-data/cnsfails201410b.zip
fails-to-deliver-data,https://www.sec.gov/files/data/frequently-requested-foia-document-fails-deliver-data/cnsfails201411a.zip
fails-to-deliver-data,https://www.sec.gov/files/data/frequently-requested-foia-document-fails-deliver-data/cnsfails201411b.zip
fails-to-deliver-data,https://www.sec.gov/files/data/frequently-requested-foia-document-fails-deliver-data/cnsfails201412a.zip
fails-to-deliver-data,https://www.sec.gov/files/data/frequently-requested-foia-document-fails-deliver-data/cnsfails201412b.zip
fails-to-deliver-data,https://www.sec.gov/files/data/frequently-requested-foia-document-fails-deliver-data/cnsfails201501a.zip
fails-to-deliver-data,https://www.sec.gov/files/data/frequently-requested-foia-document-fails-deliver-data/cnsfails201501b.zip
fails-to-deliver-data,https://www.sec.gov/files/data/frequently-requested-foia-document-fails-deliver-data/cnsfails201502a.zip
fails-to-deliver-data,https://www.sec.gov/files/data/frequently-requested-foia-document-fails-deliver-data/cnsfails201502b.zip
fails-to-deliver-data,https://www.sec.gov/files/data/frequently-requested-foia-document-fails-deliver-data/cnsfails201503a.zip
fails-to-deliver-data,https://www.sec.gov/files/data/frequently-requested-foia-document-fails-deliver-data/cnsfails201503b.zip
fails-to-deliver-data,https://www.sec.gov/files/data/frequently-requested-foia-document-fails-deliver-data/cnsfails201504a.zip
fails-to-deliver-data,https://www.sec.gov/files/data/frequently-requested-foia-document-fails-deliver-data/cnsfails201504b.zip
fails-to-deliver-data,https://www.sec.gov/files/data/frequently-requested-foia-document-fails-deliver-data/cnsfails201505a.zip
fails-to-deliver-data,https://www.sec.gov/files/data/frequently-requested-foia-document-fails-deliver-data/cnsfails201505b.zip
fails-to-deliver-data,https://www.sec.gov/files/data/frequently-requested-foia-document-fails-deliver-data/cnsfails201506a.zip
fails-to-deliver-data,https://www.sec.gov/files/data/frequently-requested-foia-document-fails-deliver-data/cnsfails201506b.zip
fails-to-deliver-data,https://www.sec.gov/files/data/frequently-requested-foia-document-fails-deliver-data/cnsfails201507a.zip
fails-to-deliver-data,https://www.sec.gov/files/data/frequently-requested-foia-document-fails-deliver-data/cnsfails201507b.zip
fails-to-deliver-data,https://www.sec.gov/files/data/frequently-requested-foia-document-fails-deliver-data/cnsfails201508a.zip
fails-to-deliver-data,https://www.sec.gov/files/data/frequently-requested-foia-document-fails-deliver-data/cnsfails201508b.zip
fails-to-deliver-data,https://www.sec.gov/files/data/frequently-requested-foia-document-fails-deliver-data/cnsfails201509a.zip
fails-to-deliver-data,https://www.sec.gov/files/data/frequently-requested-foia-document-fails-deliver-data/cnsfails201509b.zip
fails-to-deliver-data,https://www.sec.gov/files/data/frequently-requested-foia-document-fails-deliver-data/cnsfails201510a.zip
fails-to-deliver-data,https://www.sec.gov/files/data/frequently-requested-foia-document-fails-deliver-data/cnsfails201510b.zip
fails-to-deliver-data,https://www.sec.gov/files/data/frequently-requested-foia-document-fails-deliver-data/cnsfails201511a.zip
fails-to-deliver-data,https://www.sec.gov/files/data/frequently-requested-foia-document-fails-deliver-data/cnsfails201511b.zip
fails-to-deliver-data,https://www.sec.gov/files/data/frequently-requested-foia-document-fails-deliver-data/cnsfails201512a.zip
fails-to-deliver-data,https://www.sec.gov/files/data/frequently-requested-foia-document-fails-deliver-data/cnsfails201512b.zip
fails-to-deliver-data,https://www.sec.gov/files/data/frequently-requested-foia-document-fails-deliver-data/cnsfails201601a.zip
fails-to-deliver-data,https://www.sec.gov/files/data/frequently-requested-foia-document-fails-deliver-data/cnsfails201601b.zip
fails-to-deliver-data,https://www.sec.gov/files/data/frequently-requested-foia-document-fails-deliver-data/cnsfails201602a.zip
fails-to-deliver-data,https://www.sec.gov/files/data/frequently-requested-foia-document-fails-deliver-data/cnsfails201602b.zip
fails-to-deliver-data,https://www.sec.gov/files/data/frequently-requested-foia-document-fails-deliver-data/cnsfails201603a.zip
fails-to-deliver-data,https://www.sec.gov/files/data/frequently-requested-foia-document-fails-deliver-data/cnsfails201603b.zip
fails-to-deliver-data,https://www.sec.gov/files/data/frequently-requested-foia-document-fails-deliver-data/cnsfails201604a.zip
fails-to-deliver-data,https://www.sec.gov/files/data/frequently-requested-foia-document-fails-deliver-data/cnsfails201604b.zip
fails-to-deliver-data,https://www.sec.gov/files/data/frequently-requested-foia-document-fails-deliver-data/cnsfails201605a.zip
fails-to-deliver-data,https://www.sec.gov/files/data/frequently-requested-foia-document-fails-deliver-data/cnsfails201605b.zip
fails-to-deliver-data,https://www.sec.gov/files/data/frequently-requested-foia-document-fails-deliver-data/cnsfails201606a.zip
fails-to-deliver-data,https://www.sec.gov/files/data/frequently-requested-foia-document-fails-deliver-data/cnsfails201606b.zip
fails-to-deliver-data,https://www.sec.gov/files/data/frequently-requested-foia-document-fails-deliver-data/cnsfails201607a.zip
fails-to-deliver-data,https://www.sec.gov/files/data/frequently-requested-foia-document-fails-deliver-data/cnsfails201607b.zip
fails-to-deliver-data,https://www.sec.gov/files/data/frequently-requested-foia-document-fails-deliver-data/cnsfails201608a.zip
fails-to-deliver-data,https://www.sec.gov/files/data/frequently-requested-foia-document-fails-deliver-data/cnsfails201608b.zip
fails-to-deliver-data,https://www.sec.gov/files/data/frequently-requested-foia-document-fails-deliver-data/cnsfails201609a.zip
fails-to-deliver-data,https://www.sec.gov/files/data/frequently-requested-foia-document-fails-deliver-data/cnsfails201609b.zip
fails-to-deliver-data,https://www.sec.gov/files/data/frequently-requested-foia-document-fails-deliver-data/cnsfails201610a.zip
fails-to-deliver-data,https://www.sec.gov/files/data/frequently-requested-foia-document-fails-deliver-data/cnsfails201610b.zip
fails-to-deliver-data,https://www.sec.gov/files/data/frequently-requested-foia-document-fails-deliver-data/cnsfails201611a.zip
fails-to-deliver-data,https://www.sec.gov/files/data/frequently-requested-foia-document-fails-deliver-data/cnsfails201611b.zip
fails-to-deliver-data,https://www.sec.gov/files/data/frequently-requested-foia-document-fails-deliver-data/cnsfails201612a.zip
fails-to-deliver-data,https://www.sec.gov/files/data/frequently-requested-foia-document-fails-deliver-data/cnsfails201612b.zip
fails-to-deliver-data,https://www.sec.gov/files/data/frequently-requested-foia-document-fails-deliver-data/cnsfails201701a.zip
fails-to-deliver-data,https://www.sec.gov/files/data/frequently-requested-foia-document-fails-deliver-data/cnsfails201701b.zip
fails-to-deliver-data,https://www.sec.gov/files/data/frequently-requested-foia-document-fails-deliver-data/cnsfails201702a.zip
fails-to-deliver-data,https://www.sec.gov/files/data/frequently-requested-foia-document-fails-deliver-data/cnsfails201702b.zip
fails-to-deliver-data,https://www.sec.gov/files/data/frequently-requested-foia-document-fails-deliver-data/cnsfails201703a.zip
fails-to-deliver-data,https://www.sec.gov/files/data/frequently-requested-foia-document-fails-deliver-data/cnsfails201703b.zip
fails-to-deliver-data,https://www.sec.gov/files/data/frequently-requested-foia-document-fails-deliver-data/cnsfails201704a.zip
fails-to-deliver-data,https://www.sec.gov/files/data/frequently-requested-foia-document-fails-deliver-data/cnsfails201704b.zip
fails-to-deliver-data,https://www.sec.gov/files/data/frequently-requested-foia-document-fails-deliver-data/cnsfails201705a.zip
fails-to-deliver-data,https://www.sec.gov/files/data/frequently-requested-foia-document-fails-deliver-data/cnsfails201705b.zip
fails-to-deliver-data,https://www.sec.gov/files/data/frequently-requested-foia-document-fails-deliver-data/cnsfails201706a.zip
fails-to-deliver-data,https://www.sec.gov/files/data/frequently-requested-foia-document-fails-deliver-data/cnsp_sec_fails_2004q2.zip
fails-to-deliver-data,https://www.sec.gov/files/data/frequently-requested-foia-document-fails-deliver-data/cnsp_sec_fails_2004q3.zip
fails-to-deliver-data,https://www.sec.gov/files/data/frequently-requested-foia-document-fails-deliver-data/cnsp_sec_fails_2004q4.zip
fails-to-deliver-data,https://www.sec.gov/files/data/frequently-requested-foia-document-fails-deliver-data/cnsp_sec_fails_2005q1.zip
fails-to-deliver-data,https://www.sec.gov/files/data/frequently-requested-foia-document-fails-deliver-data/cnsp_sec_fails_2005q2.zip
fails-to-deliver-data,https://www.sec.gov/files/data/frequently-requested-foia-document-fails-deliver-data/cnsp_sec_fails_2005q3.zip
fails-to-deliver-data,https://www.sec.gov/files/data/frequently-requested-foia-document-fails-deliver-data/cnsp_sec_fails_2005q4.zip
fails-to-deliver-data,https://www.sec.gov/files/data/frequently-requested-foia-document-fails-deliver-data/cnsp_sec_fails_2006q1.zip
fails-to-deliver-data,https://www.sec.gov/files/data/frequently-requested-foia-document-fails-deliver-data/cnsp_sec_fails_2006q2.zip
fails-to-deliver-data,https://www.sec.gov/files/data/frequently-requested-foia-document-fails-deliver-data/cnsp_sec_fails_2006q3.zip
fails-to-deliver-data,https://www.sec.gov/files/data/frequently-requested-foia-document-fails-deliver-data/cnsp_sec_fails_2006q4.zip
fails-to-deliver-data,https://www.sec.gov/files/data/frequently-requested-foia-document-fails-deliver-data/cnsp_sec_fails_2007q1.zip
fails-to-deliver-data,https://www.sec.gov/files/data/frequently-requested-foia-document-fails-deliver-data/cnsp_sec_fails_2007q2.zip
fails-to-deliver-data,https://www.sec.gov/files/data/frequently-requested-foia-document-fails-deliver-data/cnsp_sec_fails_2007q3.zip
fails-to-deliver-data,https://www.sec.gov/files/data/frequently-requested-foia-document-fails-deliver-data/cnsp_sec_fails_2007q4.zip
fails-to-deliver-data,https://www.sec.gov/files/data/frequently-requested-foia-document-fails-deliver-data/cnsp_sec_fails_2008q1.zip
fails-to-deliver-data,https://www.sec.gov/files/data/frequently-requested-foia-document-fails-deliver-data/cnsp_sec_fails_2008q2.zip
fails-to-deliver-data,https://www.sec.gov/files/data/frequently-requested-foia-document-fails-deliver-data/cnsp_sec_fails_2008q3.zip
fails-to-deliver-data,https://www.sec.gov/files/data/frequently-requested-foia-document-fails-deliver-data/cnsp_sec_fails_2008q4.zip
fails-to-deliver-data,https://www.sec.gov/files/data/frequently-requested-foia-document-fails-deliver-data/cnsp_sec_fails_2009q1.zip
fails-to-deliver-data,https://www.sec.gov/files/data/frequently-requested-foia-document-fails-deliver-data/cnsp_sec_fails_2009q2.zip
information-about-registered-investment-advisers-and-exempt-reporting-advisers,https://www.sec.gov/files/data/frequently-requested-foia-document-information-about-registered-investment-advisers-and-exempt/ia010112.zip
information-about-registered-investment-advisers-and-exempt-reporting-advisers,https://www.sec.gov/files/data/frequently-requested-foia-document-information-about-registered-investment-advisers-and-exempt/ia010213-exempt.zip
information-about-registered-investment-advisers-and-exempt-reporting-advisers,https://www.sec.gov/files/data/frequently-requested-foia-document-information-about-registered-investment-advisers-and-exempt/ia010213.zip
information-about-registered-investment-advisers-and-exempt-reporting-advisers,https://www.sec.gov/files/data/frequently-requested-foia-document-information-about-registered-investment-advisers-and-exempt/ia010214-exempt.zip
information-about-registered-investment-advisers-and-exempt-reporting-advisers,https://www.sec.gov/files/data/frequently-requested-foia-document-information-about-registered-investment-advisers-and-exempt/ia010214.zip
information-about-registered-investment-advisers-and-exempt-reporting-advisers,https://www.sec.gov/files/data/frequently-requested-foia-document-information-about-registered-investment-advisers-and-exempt/ia010215-exempt.zip
information-about-registered-investment-advisers-and-exempt-reporting-advisers,https://www.sec.gov/files/data/frequently-requested-foia-document-information-about-registered-investment-advisers-and-exempt/ia010215.zip
information-about-registered-investment-advisers-and-exempt-reporting-advisers,https://www.sec.gov/files/data/frequently-requested-foia-document-information-about-registered-investment-advisers-and-exempt/ia010311.zip
information-about-registered-investment-advisers-and-exempt-reporting-advisers,https://www.sec.gov/files/data/frequently-requested-foia-document-information-about-registered-investment-advisers-and-exempt/ia010317-exempt.zip
information-about-registered-investment-advisers-and-exempt-reporting-advisers,https://www.sec.gov/files/data/frequently-requested-foia-document-information-about-registered-investment-advisers-and-exempt/ia010317.zip
information-about-registered-investment-advisers-and-exempt-reporting-advisers,https://www.sec.gov/files/data/frequently-requested-foia-document-information-about-registered-investment-advisers-and-exempt/ia010410.zip
