url,name,description,format,mimetype,created
https://www.sec.gov/files/data/foia-logs/foia-log-august-2025-b7a-exemptio.csv,"August 2025, B7A Exemption",foia-log-august-2025-b7a-exemptio.csv,CSV,text/csv,2025-09-19 07:21:48
https://www.sec.gov/files/data/foia-logs/foia-log-august-2025.csv,August 2025,foia-log-august-2025.csv,CSV,text/csv,2025-09-19 07:21:48
https://www.sec.gov/files/data/foia-logs/foia-log-dec-2022-b7a-exemption.csv,"December 2022, B7A Exemption",foia-log-dec-2022-b7a-exemption.csv,CSV,text/csv,2023-01-10 19:59:20
https://www.sec.gov/files/data/foia-logs/foia-log-dec-2022.csv,December 2022,foia-log-dec-2022.csv,CSV,text/csv,2023-01-10 19:59:20
https://www.sec.gov/files/data/foia-logs/foia-log-december-2019-b7a-exemption.csv,"December 2019, B7A Exemption",foia-log-december-2019-b7a-exemption.csv,CSV,text/csv,2020-11-12 12:17:18
https://www.sec.gov/files/data/foia-logs/foia-log-december-2019.csv,December 2019,foia-log-december-2019.csv,CSV,text/csv,2020-11-12 12:17:18
https://www.sec.gov/files/data/foia-logs/foia-log-december-2020-b7a-exemption.csv,"December 2020, B7A Exemption",foia-log-december-2020-b7a-exemption.csv,CSV,text/csv,2021-01-26 03:56:46
https://www.sec.gov/files/data/foia-logs/foia-log-december-2020.csv,December 2020,foia-log-december-2020.csv,CSV,text/csv,2021-01-26 03:56:46
https://www.sec.gov/files/data/foia-logs/foia-log-december-2021-b7a-exemption.csv,"December 2021, B7A Exemption",foia-log-december-2021-b7a-exemption.csv,CSV,text/csv,2022-01-24 23:14:22
https://www.sec.gov/files/data/foia-logs/foia-log-december-2021.csv,December 2021,foia-log-december-2021.csv,CSV,text/csv,2022-01-24 23:14:22
https://www.sec.gov/files/data/foia-logs/foia-log-december-2023-b7a-exemption.csv,"December 2023, B7A Exemption",foia-log-december-2023-b7a-exemption.csv,CSV,text/csv,2024-01-23 14:40:55
https://www.sec.gov/files/data/foia-logs/foia-log-december-2024-b7a-exemption.csv,"December 2024, B7A Exemption",foia-log-december-2024-b7a-exemption.csv,CSV,text/csv,2025-01-21 21:26:01
https://www.sec.gov/files/data/foia-logs/foia-log-december-2024.csv,December 2024,foia-log-december-2024.csv,CSV,text/csv,2025-01-21 21:26:01
https://www.sec.gov/files/data/foia-logs/foia-log-december-2025-b7a-exemption.csv,"December 2025, B7A Exemption",foia-log-december-2025-b7a-exemption.csv,CSV,text/csv,2026-01-13 17:28:45
https://www.sec.gov/files/data/foia-logs/foia-log-december-2025.csv,December 2025,foia-log-december-2025.csv,CSV,text/csv,2026-01-13 17:28:45
https://www.sec.gov/files/data/foia-logs/foia-log-feb-2023-b7a-exemption.csv,"February 2023, B7A Exemption",foia-log-feb-2023-b7a-exemption.csv,CSV,text/csv,2023-03-11 10:09:10
https://www.sec.gov/files/data/foia-logs/foia-log-feb-2023.csv,February 2023,foia-log-feb-2023.csv,CSV,text/csv,2023-03-11 10:09:10
https://www.sec.gov/files/data/foia-logs/foia-log-february-2020-b7a-exemption.csv,"February 2020, B7A Exemption",foia-log-february-2020-b7a-exemption.csv,CSV,text/csv,2020-11-12 12:17:18
https://www.sec.gov/files/data/foia-logs/foia-log-february-2020.csv,February 2020,foia-log-february-2020.csv,CSV,text/csv,2020-11-12 12:17:18
https://www.sec.gov/files/data/foia-logs/foia-log-february-2021-b7a-exemption.csv,"February 2021, B7A Exemption",foia-log-february-2021-b7a-exemption.csv,CSV,text/csv,2021-03-19 19:49:34
https://www.sec.gov/files/data/foia-logs/foia-log-february-2021.csv,February 2021,foia-log-february-2021.csv,CSV,text/csv,2021-03-19 19:49:34
https://www.sec.gov/files/data/foia-logs/foia-log-february-2022-b7a-exemption.csv,"February 2022, B7A Exemption",foia-log-february-2022-b7a-exemption.csv,CSV,text/csv,2022-03-12 09:12:46
https://www.sec.gov/files/data/foia-logs/foia-log-february-2022.csv,February 2022,foia-log-february-2022.csv,CSV,text/csv,2022-03-12 09:12:46
https://www.sec.gov/files/data/foia-logs/foia-log-february-2024-b7a-exemption.csv,"February 2024, B7A Exemption",foia-log-february-2024-b7a-exemption.csv,CSV,text/csv,2024-03-22 02:16:49
https://www.sec.gov/files/data/foia-logs/foia-log-february-2024.csv,February 2024,foia-log-february-2024.csv,CSV,text/csv,2024-03-22 02:16:49
https://www.sec.gov/files/data/foia-logs/foia-log-february-2025.csv,February 2025,foia-log-february-2025.csv,CSV,text/csv,2025-03-11 15:35:41
https://www.sec.gov/files/data/foia-logs/foia-log-febuary-2025-b7a-exemption.csv,"February 2025, B7A Exemption",foia-log-febuary-2025-b7a-exemption.csv,CSV,text/csv,2025-03-11 15:35:41
https://www.sec.gov/files/data/foia-logs/foia-log-fy2006.csv,2006,foia-log-fy2006.csv,CSV,text/csv,2020-11-12 12:17:18
https://www.sec.gov/files/data/foia-logs/foia-log-fy2007.csv,2007,foia-log-fy2007.csv,CSV,text/csv,2020-11-12 12:17:18
https://www.sec.gov/files/data/foia-logs/foia-log-fy2008.csv,2008,foia-log-fy2008.csv,CSV,text/csv,2020-11-12 12:17:18
https://www.sec.gov/files/data/foia-logs/foia-log-fy2009.csv,2009,foia-log-fy2009.csv,CSV,text/csv,2020-11-12 12:17:18
https://www.sec.gov/files/data/foia-logs/foia-log-fy2010.csv,2010,foia-log-fy2010.csv,CSV,text/csv,2020-11-12 12:17:18
https://www.sec.gov/files/data/foia-logs/foia-log-fy2011.csv,2011,foia-log-fy2011.csv,CSV,text/csv,2020-11-12 12:17:18
https://www.sec.gov/files/data/foia-logs/foia-log-fy2012.csv,2012,foia-log-fy2012.csv,CSV,text/csv,2020-11-12 12:17:18
https://www.sec.gov/files/data/foia-logs/foia-log-fy2013.csv,2013,foia-log-fy2013.csv,CSV,text/csv,2020-11-12 12:17:18
https://www.sec.gov/files/data/foia-logs/foia-log-fy2014.csv,2014,foia-log-fy2014.csv,CSV,text/csv,2020-11-12 12:17:18
https://www.sec.gov/files/data/foia-logs/foia-log-fy2015.csv,2015,foia-log-fy2015.csv,CSV,text/csv,2020-11-12 12:17:18
https://www.sec.gov/files/data/foia-logs/foia-log-fy2016_0.csv,2016,foia-log-fy2016_0.csv,CSV,text/csv,2024-04-30 08:11:55
https://www.sec.gov/files/data/foia-logs/foia-log-fy2017.csv,2017,foia-log-fy2017.csv,CSV,text/csv,2020-11-12 12:17:18
https://www.sec.gov/files/data/foia-logs/foia-log-fy2018.csv,2018,foia-log-fy2018.csv,CSV,text/csv,2020-11-12 12:17:18
https://www.sec.gov/files/data/foia-logs/foia-log-fy2019.zip,2019,foia-log-fy2019.zip,ZIP,application/zip,2020-11-12 12:17:18
https://www.sec.gov/files/data/foia-logs/foia-log-jan-2023-b7a-exemption.csv,"January 2023, B7A Exemption",foia-log-jan-2023-b7a-exemption.csv,CSV,text/csv,2023-02-07 09:40:02
https://www.sec.gov/files/data/foia-logs/foia-log-jan-2023.csv,January 2023,foia-log-jan-2023.csv,CSV,text/csv,2023-02-07 09:40:02
https://www.sec.gov/files/data/foia-logs/foia-log-january-2020-b7a-exemption.csv,"January 2020, B7A Exemption",foia-log-january-2020-b7a-exemption.csv,CSV,text/csv,2020-11-12 12:17:18
https://www.sec.gov/files/data/foia-logs/foia-log-january-2020.csv,January 2020,foia-log-january-2020.csv,CSV,text/csv,2020-11-12 12:17:18
https://www.sec.gov/files/data/foia-logs/foia-log-january-2021-b7a-exemption.csv,"January 2021, B7A Exemption",foia-log-january-2021-b7a-exemption.csv,CSV,text/csv,2021-02-27 01:22:26
https://www.sec.gov/files/data/foia-logs/foia-log-january-2021.csv,January 2021,foia-log-january-2021.csv,CSV,text/csv,2021-02-27 01:22:26
https://www.sec.gov/files/data/foia-logs/foia-log-january-2022-b7a-exemption.csv,"January 2022, B7A Exemption",foia-log-january-2022-b7a-exemption.csv,CSV,text/csv,2022-02-10 07:42:46
https://www.sec.gov/files/data/foia-logs/foia-log-january-2022.csv,January 2022,foia-log-january-2022.csv,CSV,text/csv,2022-02-10 07:42:46
https://www.sec.gov/files/data/foia-logs/foia-log-january-2024-b7a-exemption.csv,"January 2024, B7A Exemption",foia-log-january-2024-b7a-exemption.csv,CSV,text/csv,2024-02-21 18:39:01
https://www.sec.gov/files/data/foia-logs/foia-log-january-2024.csv,January 2024,foia-log-january-2024.csv,CSV,text/csv,2024-02-21 18:39:01
https://www.sec.gov/files/data/foia-logs/foia-log-january-2025-b7a-exemption.csv,"January 2025, B7A Exemption",foia-log-january-2025-b7a-exemption.csv,CSV,text/csv,2025-02-21 03:52:39
https://www.sec.gov/files/data/foia-logs/foia-log-january-2025.csv,January 2025,foia-log-january-2025.csv,CSV,text/csv,2025-02-21 03:52:39
https://www.sec.gov/files/data/foia-logs/foia-log-july-2020-b7a-exemption.csv,"July 2020, B7A Exemption",foia-log-july-2020-b7a-exemption.csv,CSV,text/csv,2020-11-12 12:17:18
https://www.sec.gov/files/data/foia-logs/foia-log-july-2020.csv,July 2020,foia-log-july-2020.csv,CSV,text/csv,2020-11-12 12:17:18
https://www.sec.gov/files/data/foia-logs/foia-log-july-2021-b7a-exemption.csv,"July 2021, B7A Exemption",foia-log-july-2021-b7a-exemption.csv,CSV,text/csv,2021-09-19 08:00:41
https://www.sec.gov/files/data/foia-logs/foia-log-july-2021.csv,July 2021,foia-log-july-2021.csv,CSV,text/csv,2021-09-19 08:00:41
https://www.sec.gov/files/data/foia-logs/foia-log-july-2022-b7a-exemption.csv,"July 2022, B7A Exemption",foia-log-july-2022-b7a-exemption.csv,CSV,text/csv,2022-08-14 01:13:55
https://www.sec.gov/files/data/foia-logs/foia-log-july-2022.csv,July 2022,foia-log-july-2022.csv,CSV,text/csv,2022-08-14 01:13:55
https://www.sec.gov/files/data/foia-logs/foia-log-july-2023-b7a-exemption.csv,"July 2023, B7A Exemption",foia-log-july-2023-b7a-exemption.csv,CSV,text/csv,2023-08-09 16:44:24
https://www.sec.gov/files/data/foia-logs/foia-log-july-2023.csv,July 2023,foia-log-july-2023.csv,CSV,text/csv,2023-08-09 16:44:24
https://www.sec.gov/files/data/foia-logs/foia-log-july-2024-b7a-exemption.csv,"July 2024, B7A Exemption",foia-log-july-2024-b7a-exemption.csv,CSV,text/csv,2024-08-14 01:36:47
https://www.sec.gov/files/data/foia-logs/foia-log-july-2024.csv,July 2024,foia-log-july-2024.csv,CSV,text/csv,2024-08-14 01:36:47
https://www.sec.gov/files/data/foia-logs/foia-log-july-2025.csv,July 2025,foia-log-july-2025.csv,CSV,text/csv,2025-08-24 00:18:11
https://www.sec.gov/files/data/foia-logs/foia-log-june-2020_1.csv,June 2020,foia-log-june-2020_1.csv,CSV,text/csv,2025-07-11 07:54:33
https://www.sec.gov/files/data/foia-logs/foia-log-june-2020-b7a-exemption.csv,"June 2020, B7A Exemption",foia-log-june-2020-b7a-exemption.csv,CSV,text/csv,2020-11-12 12:17:18
https://www.sec.gov/files/data/foia-logs/foia-log-june-2021-b7a-exemption.csv,"June 2021, B7A Exemption",foia-log-june-2021-b7a-exemption.csv,CSV,text/csv,2021-09-19 08:00:41
https://www.sec.gov/files/data/foia-logs/foia-log-june-2021.csv,June 2021,foia-log-june-2021.csv,CSV,text/csv,2021-09-19 08:00:41
https://www.sec.gov/files/data/foia-logs/foia-log-june-2022-b7a-exemption.csv,"June 2022, B7A Exemption",foia-log-june-2022-b7a-exemption.csv,CSV,text/csv,2022-07-22 06:22:23
https://www.sec.gov/files/data/foia-logs/foia-log-june-2022.csv,June 2022,foia-log-june-2022.csv,CSV,text/csv,2022-07-22 06:22:23
https://www.sec.gov/files/data/foia-logs/foia-log-june-2023-b7a-exemption.csv,"June 2023, B7A Exemption",foia-log-june-2023-b7a-exemption.csv,CSV,text/csv,2023-07-27 17:04:27
https://www.sec.gov/files/data/foia-logs/foia-log-june-2023.csv,June 2023,foia-log-june-2023.csv,CSV,text/csv,2023-07-27 17:04:27
https://www.sec.gov/files/data/foia-logs/foia-log-june-2024-b7a-exemption.csv,"June 2024, B7A Exemption",foia-log-june-2024-b7a-exemption.csv,CSV,text/csv,2024-07-22 20:39:14
https://www.sec.gov/files/data/foia-logs/foia-log-june-2024.csv,June 2024,foia-log-june-2024.csv,CSV,text/csv,2024-07-22 20:39:14
https://www.sec.gov/files/data/foia-logs/foia-log-june-2025.csv,June 2025,foia-log-june-2025.csv,CSV,text/csv,2025-07-09 14:18:53
https://www.sec.gov/files/data/foia-logs/foia-log-mar-2023-b7a-exemption_1.csv,"March 2023, B7A Exemption",foia-log-mar-2023-b7a-exemption_1.csv,CSV,text/csv,2023-05-04 22:56:05
https://www.sec.gov/files/data/foia-logs/foia-log-mar-2023.csv,March 2023,foia-log-mar-2023.csv,CSV,text/csv,2023-04-08 18:40:57
https://www.sec.gov/files/data/foia-logs/foia-log-march-2020-b7a-exemption.csv,"March 2020, B7A Exemption",foia-log-march-2020-b7a-exemption.csv,CSV,text/csv,2020-11-12 12:17:18
https://www.sec.gov/files/data/foia-logs/foia-log-march-2020.csv,March 2020,foia-log-march-2020.csv,CSV,text/csv,2020-11-12 12:17:18
https://www.sec.gov/files/data/foia-logs/foia-log-march-2021-b7a-exemption.csv,"March 2021, B7A Exemption",foia-log-march-2021-b7a-exemption.csv,CSV,text/csv,2021-04-21 19:44:44
https://www.sec.gov/files/data/foia-logs/foia-log-march-2021.csv,March 2021,foia-log-march-2021.csv,CSV,text/csv,2021-04-21 19:44:44
https://www.sec.gov/files/data/foia-logs/foia-log-march-2022-b7a-exemption.csv,"March 2022, B7A Exemption",foia-log-march-2022-b7a-exemption.csv,CSV,text/csv,2022-04-21 01:10:56
https://www.sec.gov/files/data/foia-logs/foia-log-march-2022.csv,March 2022,foia-log-march-2022.csv,CSV,text/csv,2022-04-21 01:10:56
https://www.sec.gov/files/data/foia-logs/foia-log-march-2024-b7a-exemption.csv,"March 2024, B7A Exemption",foia-log-march-2024-b7a-exemption.csv,CSV,text/csv,2024-04-06 04:39:30
https://www.sec.gov/files/data/foia-logs/foia-log-march-2024.csv,March 2024,foia-log-march-2024.csv,CSV,text/csv,2024-04-06 04:39:30
https://www.sec.gov/files/data/foia-logs/foia-log-march-2025_1.csv,March 2025,foia-log-march-2025_1.csv,CSV,text/csv,2025-04-15 07:18:52
https://www.sec.gov/files/data/foia-logs/foia-log-may-2020-b7a-exemption.csv,"May 2020, B7A Exemption",foia-log-may-2020-b7a-exemption.csv,CSV,text/csv,2020-11-12 12:17:18
https://www.sec.gov/files/data/foia-logs/foia-log-may-2020.csv,May 2020,foia-log-may-2020.csv,CSV,text/csv,2020-11-12 12:17:18
https://www.sec.gov/files/data/foia-logs/foia-log-may-2021-b7a-exemption.csv,"May 2021, B7A Exemption",foia-log-may-2021-b7a-exemption.csv,CSV,text/csv,2021-06-21 20:46:07
https://www.sec.gov/files/data/foia-logs/foia-log-may-2021.csv,May 2021,foia-log-may-2021.csv,CSV,text/csv,2021-06-21 20:46:07
https://www.sec.gov/files/data/foia-logs/foia-log-may-2022-b7a-exemption.csv,"May 2022, B7A Exemption",foia-log-may-2022-b7a-exemption.csv,CSV,text/csv,2022-06-15 03:22:07
https://www.sec.gov/files/data/foia-logs/foia-log-may-2022.csv,May 2022,foia-log-may-2022.csv,CSV,text/csv,2022-06-15 03:22:07
https://www.sec.gov/files/data/foia-logs/foia-log-may-2023-b7a-exemption.csv,"May 2023, B7A Exemption",foia-log-may-2023-b7a-exemption.csv,CSV,text/csv,2023-06-15 06:42:21
https://www.sec.gov/files/data/foia-logs/foia-log-may-2023.csv,May 2023,foia-log-may-2023.csv,CSV,text/csv,2023-06-15 06:42:21
https://www.sec.gov/files/data/foia-logs/foia-log-may-2024-b7a-exemption.csv,"May 2024, B7A Exemption",foia-log-may-2024-b7a-exemption.csv,CSV,text/csv,2024-06-15 15:29:43
https://www.sec.gov/files/data/foia-logs/foia-log-may-2024.csv,May 2024,foia-log-may-2024.csv,CSV,text/csv,2024-06-15 15:29:43
https://www.sec.gov/files/data/foia-logs/foia-log-may-2025.csv,May 2025,foia-log-may-2025.csv,CSV,text/csv,2025-06-24 11:41:46
https://www.sec.gov/files/data/foia-logs/foia-log-november-2019-b7a-exemption.csv,"November 2019, B7A Exemption",foia-log-november-2019-b7a-exemption.csv,CSV,text/csv,2020-11-12 12:17:18
https://www.sec.gov/files/data/foia-logs/foia-log-november-2019.csv,November 2019,foia-log-november-2019.csv,CSV,text/csv,2020-11-12 12:17:18
https://www.sec.gov/files/data/foia-logs/foia-log-november-2020-b7a-exemption.csv,"November 2020, B7A Exemption",foia-log-november-2020-b7a-exemption.csv,CSV,text/csv,2020-12-17 16:35:33
https://www.sec.gov/files/data/foia-logs/foia-log-november-2020.csv,November 2020,foia-log-november-2020.csv,CSV,text/csv,2020-12-17 16:35:33
https://www.sec.gov/files/data/foia-logs/foia-log-november-2021-b7a-exemption.csv,"November 2021, B7A Exemption",foia-log-november-2021-b7a-exemption.csv,CSV,text/csv,2022-01-24 23:14:22
https://www.sec.gov/files/data/foia-logs/foia-log-november-2021.csv,November 2021,foia-log-november-2021.csv,CSV,text/csv,2022-01-24 23:14:22
https://www.sec.gov/files/data/foia-logs/foia-log-november-2022-b7a-exemption_0.csv,"November 2022, B7A Exemption",foia-log-november-2022-b7a-exemption_0.csv,CSV,text/csv,2022-12-15 16:59:46
https://www.sec.gov/files/data/foia-logs/foia-log-november-2022.csv,November 2022,foia-log-november-2022.csv,CSV,text/csv,2022-12-15 16:59:46
https://www.sec.gov/files/data/foia-logs/foia-log-november-2023-b7a-exemption.csv,"November 2023, B7A Exemption",foia-log-november-2023-b7a-exemption.csv,CSV,text/csv,2023-12-14 04:54:29
https://www.sec.gov/files/data/foia-logs/foia-log-november-2024-b7a-exemption.csv,"November 2024, B7A Exemption",foia-log-november-2024-b7a-exemption.csv,CSV,text/csv,2024-12-13 15:04:42
https://www.sec.gov/files/data/foia-logs/foia-log-november-2024.csv,November 2024,foia-log-november-2024.csv,CSV,text/csv,2024-12-13 15:04:42
https://www.sec.gov/files/data/foia-logs/foia-log-november-2025-b7a-exemption.csv,"November 2025, B7A Exemption",foia-log-november-2025-b7a-exemption.csv,CSV,text/csv,2025-12-13 16:13:04
https://www.sec.gov/files/data/foia-logs/foia-log-november-2025.csv,November 2025,foia-log-november-2025.csv,CSV,text/csv,2025-12-13 16:13:04
https://www.sec.gov/files/data/foia-logs/foia-log-october-2019-b7a-exemption.csv,"October 2019, B7A Exemption",foia-log-october-2019-b7a-exemption.csv,CSV,text/csv,2020-11-12 12:17:18
https://www.sec.gov/files/data/foia-logs/foia-log-october-2019.csv,October 2019,foia-log-october-2019.csv,CSV,text/csv,2020-11-12 12:17:18
https://www.sec.gov/files/data/foia-logs/foia-log-october-2020-b7a-exemption.csv,"October 2020, B7A Exemption",foia-log-october-2020-b7a-exemption.csv,CSV,text/csv,2020-11-12 12:17:18
https://www.sec.gov/files/data/foia-logs/foia-log-october-2020.csv,October 2020,foia-log-october-2020.csv,CSV,text/csv,2020-11-12 12:17:18
https://www.sec.gov/files/data/foia-logs/foia-log-october-2021-b7a-exemption.csv,"October 2021, B7A Exemption",foia-log-october-2021-b7a-exemption.csv,CSV,text/csv,2022-01-24 23:14:22
https://www.sec.gov/files/data/foia-logs/foia-log-october-2021.csv,October 2021,foia-log-october-2021.csv,CSV,text/csv,2022-01-24 23:14:22
https://www.sec.gov/files/data/foia-logs/foia-log-october-2022-b7a-exemption.csv,"October 2022, B7A Exemption",foia-log-october-2022-b7a-exemption.csv,CSV,text/csv,2022-11-05 12:07:30
